query_id,case_id,query_type,difficulty_level,gold_uncertainty_label,target_risk_dimension,gold_path_id
Q_ADV_04,CASE_ADVCTRL_001,timeline_reasoning,medium,certain,technology_access_risk,ADV_P04
Q_ADV_08,CASE_ADVCTRL_001,counterfactual_risk,hard,partially_supported,compliance_enforcement_risk,ADV_P08
Q_ADV_11,CASE_ADVCTRL_001,policy_escalation_reasoning,hard,certain,technology_access_risk,ADV_P11
Q_ADV_13,CASE_ADVCTRL_001,risk_identification,medium,certain,technology_access_risk,ADV_P13
Q_ADV_17,CASE_ADVCTRL_001,policy_escalation_reasoning,medium,certain,compliance_enforcement_risk,ADV_P17
Q_COV_03,CASE_COVSEM_001,timeline_reasoning,easy,certain,market_access_risk,COV_P03
Q_COV_04,CASE_COVSEM_001,impact_analysis,medium,certain,compliance_enforcement_risk,COV_P04
Q_COV_08,CASE_COVSEM_001,counterfactual_risk,hard,certain,compliance_enforcement_risk,COV_P08
Q_CX_02,CASE_CXMT_001,cause_tracing,hard,certain,compliance_enforcement_risk,CX_P02
Q_CX_04,CASE_CXMT_001,timeline_reasoning,hard,certain,market_access_risk,CX_P04
Q_CX_06,CASE_CXMT_001,counterfactual_risk,hard,partially_supported,market_access_risk,CX_P06
Q_EL25_04,CASE_EL25_001,cause_tracing,medium,certain,compliance_enforcement_risk,EL25_P04
Q_EL25_07,CASE_EL25_001,counterfactual_risk,hard,partially_supported,compliance_enforcement_risk,EL25_P07
Q_EL25_08,CASE_EL25_001,timeline_reasoning,easy,certain,compliance_enforcement_risk,EL25_P08
Q_FND_05,CASE_FOUNDRY_001,counterfactual_risk,hard,certain,technology_access_risk,FND_P05
Q_FND_06,CASE_FOUNDRY_001,cause_tracing,medium,certain,compliance_enforcement_risk,FND_P06
Q_FND_07,CASE_FOUNDRY_001,impact_analysis,medium,certain,compliance_enforcement_risk,FND_P07
Q_FND_09,CASE_FOUNDRY_001,counterfactual_risk,hard,partially_supported,compliance_enforcement_risk,FND_P09
Q_HW_05,CASE_HUAWEI_001,policy_escalation_reasoning,hard,certain,technology_access_risk,HW_P05
Q_HW_06,CASE_HUAWEI_001,impact_analysis,hard,certain,compliance_enforcement_risk,HW_P06
Q_HW_08,CASE_HUAWEI_001,counterfactual_risk,hard,partially_supported,supply_chain_disruption_risk,HW_P08
Q_IMP_02,CASE_IMPSEC_001,risk_identification,easy,certain,supply_chain_disruption_risk,IMP_P02
Q_IMP_03,CASE_IMPSEC_001,cause_tracing,easy,certain,market_access_risk,IMP_P03
Q_IMP_04,CASE_IMPSEC_001,policy_escalation_reasoning,medium,certain,market_access_risk,IMP_P04
Q_IMP_08,CASE_IMPSEC_001,cause_tracing,medium,certain,compliance_enforcement_risk,IMP_P08
Q_SM_01,CASE_SMIC_001,risk_identification,easy,certain,technology_access_risk,SM_P01
Q_SM_09,CASE_SMIC_001,risk_identification,medium,certain,compliance_enforcement_risk,SM_P09
Q_SM_11,CASE_SMIC_001,policy_escalation_reasoning,hard,certain,technology_access_risk,SM_P11
Q_SM_12,CASE_SMIC_001,counterfactual_risk,hard,partially_supported,compliance_enforcement_risk,SM_P12
Q_VEU_05,CASE_VEU_001,impact_analysis,medium,certain,supply_chain_disruption_risk,VEU_P05
Q_VEU_06,CASE_VEU_001,risk_identification,medium,certain,technology_access_risk,VEU_P06
Q_VEU_07,CASE_VEU_001,counterfactual_risk,hard,partially_supported,technology_access_risk,VEU_P07
Q_VEU_09,CASE_VEU_001,counterfactual_risk,hard,insufficient_evidence,technology_access_risk,VEU_P09
Q_YM_03,CASE_YMTC_001,impact_analysis,hard,certain,technology_access_risk,YMTC_P03
Q_YM_04,CASE_YMTC_001,impact_analysis,medium,certain,market_access_risk,YMTC_P04
Q_YM_08,CASE_YMTC_001,counterfactual_risk,hard,partially_supported,market_access_risk,YMTC_P08
